Company,Product,TypeName,ScreenResolution,Cpu,Ram,Memory,Gpu,OpSys,Weight,Inches,Price_euros
5,264,0,5,12,1,3,2,2,92,12.5,1798.0
3,265,0,2,12,1,3,2,2,120,12.5,1950.0
5,266,1,5,2,0,2,14,2,15,15.6,1011.99
9,267,0,8,12,6,3,2,2,66,13.3,2799.0
3,143,3,2,25,0,8,16,2,121,15.6,1350.0
2,59,1,4,74,0,6,58,2,8,15.6,579.0
3,268,3,7,72,7,11,66,2,122,17.3,1269.0
5,269,0,13,35,0,27,9,2,6,12.5,1099.0
5,270,1,2,7,0,2,8,2,116,15.6,898.9
1,100,1,2,54,0,18,2,2,61,14.0,1749.0
5,179,1,5,14,0,2,2,2,34,13.3,949.0
5,271,1,5,2,0,2,2,2,15,15.6,911.0
3,272,2,4,23,2,10,21,6,21,11.6,340.0
1,273,1,4,2,0,2,29,2,14,15.6,618.99
5,113,4,7,8,0,2,8,2,34,13.9,1599.0
5,274,1,4,23,2,4,21,2,4,14.0,299.0
5,275,2,4,30,2,22,15,7,45,11.6,265.0
5,179,1,2,2,0,2,2,2,22,13.3,949.0
3,276,1,2,12,0,11,2,2,24,15.6,1224.0
2,277,1,5,8,2,6,7,2,8,15.6,613.0
1,278,0,5,12,0,3,2,2,1,13.3,1323.0
5,11,3,5,25,0,11,23,1,30,15.6,1149.0
4,9,0,7,2,0,0,2,2,69,13.3,899.0
2,28,1,2,12,2,4,14,2,8,15.6,639.0
4,279,1,2,2,0,6,2,2,88,15.6,836.0
4,16,1,2,7,1,12,18,2,8,15.6,1219.24
11,114,1,5,7,1,2,7,1,71,15.6,1399.95
3,280,2,4,23,3,7,21,2,63,11.6,245.0
1,281,1,21,8,2,6,8,2,5,15.6,521.47
3,282,3,2,25,7,3,67,2,89,15.6,2968.0
1,283,1,2,2,0,2,19,2,5,15.6,889.0
3,284,3,2,25,1,11,68,2,37,17.3,1504.0
5,124,3,5,25,0,11,23,2,27,15.6,1399.0
1,285,0,5,12,0,2,2,2,56,13.3,1399.0
4,235,1,2,59,0,2,2,2,115,14.0,1279.73
1,54,1,4,9,2,0,9,2,41,15.6,689.0
4,23,1,5,8,0,8,18,4,23,17.3,889.0
5,220,1,2,35,0,2,9,8,40,14.0,1340.0
5,8,1,2,12,2,6,27,2,8,15.6,799.0
5,30,1,4,9,0,14,47,1,8,15.6,459.0
4,6,1,2,2,2,4,11,2,15,15.6,585.0
4,286,1,2,67,0,2,2,2,36,15.6,1377.0
4,132,3,5,25,1,8,30,2,78,17.3,3012.77
9,90,1,5,2,0,4,2,2,70,15.6,860.0
3,287,1,19,12,0,11,69,2,24,15.6,1299.0
14,288,1,5,61,2,13,21,2,21,13.3,369.0
3,208,3,5,16,0,8,23,2,15,15.6,1649.0
4,286,1,2,54,0,2,19,2,123,15.6,1369.0
4,16,1,2,8,0,2,18,2,8,15.6,797.41
1,2,1,2,57,2,2,57,2,2,15.6,398.99
1,289,3,2,25,4,6,23,2,47,17.3,1799.0
5,290,1,5,12,0,2,14,2,124,14.0,859.0
4,9,0,12,7,0,2,8,2,21,13.3,1399.0
4,138,1,2,9,2,0,9,2,7,14.0,735.87
1,291,0,29,12,0,2,2,2,1,13.3,1145.0
2,126,3,2,16,0,6,16,4,30,15.6,798.0
3,292,1,4,75,2,4,70,2,24,15.6,349.0
1,24,1,2,14,2,0,2,2,4,15.6,705.5
5,293,1,2,2,2,4,2,2,124,14.0,785.0
5,294,1,2,35,2,6,9,1,94,15.6,462.35
1,2,1,2,9,2,4,9,2,2,15.6,397.0
5,295,1,5,12,0,3,2,2,121,15.6,1729.0
5,30,1,2,9,2,0,9,2,8,15.6,499.0
4,286,1,2,2,0,2,2,2,36,15.6,1116.99
4,132,3,5,25,1,11,30,2,78,17.3,2699.0
1,296,1,18,9,0,6,9,2,25,17.3,544.15
1,18,1,2,12,0,6,19,2,125,17.3,1280.0
3,297,1,4,23,2,4,21,4,24,15.6,224.0
14,298,1,5,15,2,7,20,2,16,13.3,255.0
5,129,1,18,12,5,8,14,2,23,17.3,949.0
1,299,1,5,46,5,0,18,2,14,15.6,568.9
4,155,1,4,9,2,6,41,2,88,15.6,617.9
2,300,4,7,76,2,7,21,2,45,11.6,349.0
5,301,1,2,24,2,0,2,2,55,15.6,630.0
1,302,0,30,36,1,3,40,2,114,13.3,1965.0
5,303,1,5,25,0,2,71,2,126,17.3,2999.0
3,304,1,2,16,0,8,16,2,12,15.6,839.0
4,9,0,14,8,0,0,8,2,43,13.3,1599.0
4,286,1,4,59,2,4,2,2,123,15.6,959.0
17,305,1,4,2,0,6,2,2,8,15.6,739.0
5,173,1,2,28,2,4,42,2,8,15.6,344.0
5,220,1,4,2,2,4,2,2,40,14.0,990.0
1,306,5,18,67,0,4,46,2,127,17.3,1860.99
1,307,1,4,57,0,14,57,2,128,14.0,389.0
1,308,1,5,77,5,2,18,2,71,15.6,649.0
5,266,1,2,2,0,2,2,2,15,15.6,830.0
5,309,1,2,8,2,4,2,2,55,15.6,685.0
14,310,1,2,15,2,13,20,2,34,14.0,249.0
9,311,0,8,12,1,3,2,2,129,14.0,1865.0
5,312,3,5,78,6,11,30,2,130,17.3,2663.0
7,313,3,2,42,1,17,30,2,87,17.3,2729.0
4,6,1,2,12,0,2,11,4,8,15.6,749.01
14,288,1,5,61,2,13,21,2,100,14.0,389.0
4,286,1,4,59,0,4,2,2,36,15.6,1008.52
1,34,1,2,14,2,0,2,2,29,13.3,719.0
4,286,1,2,54,1,2,19,2,123,15.6,1537.39
4,314,2,4,30,2,23,15,7,52,11.6,295.0
7,315,3,2,78,1,8,50,2,131,17.3,2349.0
1,316,3,5,25,1,11,16,2,118,17.3,1498.0
5,258,0,5,49,4,2,9,2,34,14.0,1673.0
5,317,1,21,7,4,6,2,2,8,15.6,609.0
3,208,3,5,16,0,8,23,2,132,17.3,1770.0
3,318,4,21,2,0,6,9,2,8,15.6,739.0
5,193,1,2,60,4,3,18,2,8,15.6,949.0
4,319,4,21,79,2,0,12,2,133,11.6,603.0
15,320,1,2,25,1,8,16,2,12,15.6,1699.0
5,321,1,2,9,2,4,9,1,23,17.3,529.0
5,322,1,4,73,0,6,9,2,134,15.6,459.0
5,74,4,7,12,0,3,2,2,0,13.3,2025.0
5,228,1,5,16,0,2,53,2,33,14.0,1474.0
4,323,4,8,2,0,2,2,2,1,12.5,1670.0
4,248,5,8,25,0,2,63,2,72,15.6,1763.0
1,324,1,2,12,0,2,2,2,102,15.6,1219.0
1,24,1,4,14,2,4,2,2,4,15.6,668.48
2,325,1,2,61,2,7,21,2,7,14.0,329.0
7,326,3,2,78,1,8,72,2,87,17.3,2199.0
4,155,1,4,9,2,6,41,4,88,15.6,465.0
7,327,3,20,25,1,12,23,2,35,15.6,2299.0
9,328,1,5,44,0,2,9,2,8,15.6,1399.0
5,329,1,2,2,5,6,2,2,30,15.6,564.0
5,154,4,7,25,0,2,53,2,24,15.6,1299.0
2,330,1,4,57,2,1,57,2,7,14.0,349.0
5,241,1,19,80,6,18,61,2,12,15.6,4899.0
4,331,3,2,72,1,6,73,2,135,15.6,879.01
4,155,1,4,50,2,6,9,4,88,15.6,443.9
4,6,1,4,50,2,6,9,4,93,15.6,359.0
4,286,1,4,59,2,4,2,4,123,15.6,869.0
3,332,3,2,25,0,8,16,2,37,17.3,1168.0
4,155,1,2,2,2,0,41,4,88,15.6,569.0
1,324,0,2,12,0,3,2,2,102,15.6,1389.0
7,333,3,2,25,1,11,30,2,136,15.6,2267.86
2,334,4,31,81,2,7,15,7,45,11.6,379.0
1,233,1,4,59,0,2,2,2,113,14.0,1124.0
5,251,1,2,35,0,2,9,8,19,14.0,1465.0
4,16,1,2,8,2,6,18,2,8,15.6,776.0
17,335,1,4,2,0,2,2,2,8,15.6,799.0
1,324,1,4,35,2,4,9,8,17,15.6,932.0
5,8,1,2,12,0,6,27,2,8,15.6,899.0
14,336,1,2,15,3,7,20,2,34,14.0,239.0
5,52,1,2,2,2,0,2,1,8,15.6,468.0
3,337,4,8,2,5,6,2,2,46,13.3,639.01
4,115,1,2,25,0,2,16,2,24,15.6,1820.0
3,338,0,2,12,1,3,2,2,63,14.0,1900.0
4,97,3,2,25,1,11,31,2,47,15.6,1479.0
5,339,1,2,8,2,2,8,2,35,15.6,829.0
5,340,1,2,9,2,6,47,2,8,15.6,579.0
3,341,1,4,23,0,6,21,2,24,15.6,399.0
3,143,1,2,16,0,6,16,2,121,15.6,906.62
4,9,0,12,8,0,2,8,2,51,13.3,1869.0
5,342,1,4,30,3,7,15,2,74,14.0,249.0
5,117,4,7,12,0,2,2,2,0,13.3,1757.42
4,115,1,16,25,1,18,16,2,72,15.6,2399.0
5,11,3,5,25,0,8,39,2,12,15.6,1109.0
1,343,1,18,5,0,6,5,2,103,17.0,520.9
5,157,0,5,12,1,3,2,2,137,14.0,2450.0
3,344,3,5,25,0,6,31,1,12,15.6,1169.0
2,345,1,4,9,2,4,9,2,30,15.6,450.0
5,342,1,4,30,2,7,20,2,112,14.0,274.0
2,5,0,5,2,0,2,74,2,35,14.0,919.0
13,120,3,2,25,1,2,23,2,71,14.0,2599.0
9,346,1,2,35,0,2,9,2,21,13.3,1213.0
5,264,0,5,12,0,2,2,2,92,12.5,1584.0
3,347,3,5,78,6,3,45,2,138,17.3,2799.0
2,348,3,2,16,0,6,16,4,30,15.6,709.0
4,9,0,2,8,0,2,8,2,21,13.3,1449.9
7,349,3,2,25,0,8,31,2,8,15.6,1191.8
1,2,1,4,9,2,4,9,1,2,15.6,364.9
9,350,1,5,2,0,4,2,2,70,15.6,1064.0
4,16,1,2,7,0,2,18,2,8,15.6,919.0
4,16,1,2,7,1,12,18,2,8,15.6,1135.0
5,351,3,5,72,0,8,75,2,139,15.6,1196.0
4,132,3,19,25,6,17,30,2,78,17.3,3147.37
4,352,1,2,82,0,2,9,2,64,14.0,1229.0
5,353,1,4,23,2,4,21,2,8,15.6,419.0
5,30,1,2,35,2,4,9,2,8,15.6,535.0
1,354,1,32,9,5,6,11,2,5,15.6,539.0
7,355,3,2,25,0,8,23,2,39,17.3,1486.77
9,90,1,4,83,2,0,9,2,4,15.6,498.0
4,356,1,2,2,0,6,2,2,72,15.6,955.0
1,357,1,2,12,0,6,18,2,4,15.6,745.0
9,358,1,5,2,0,2,2,2,70,15.6,1258.0
2,3,1,4,9,2,0,9,4,4,15.6,412.0
8,47,0,11,54,0,2,0,6,38,13.5,1867.85
5,359,1,2,2,0,8,11,2,68,15.6,817.95
5,360,4,7,2,0,2,2,2,6,13.3,1034.0
5,55,1,4,84,2,0,70,2,8,15.6,349.0
1,361,4,7,14,2,0,14,2,41,14.0,699.0
7,362,3,2,25,1,11,16,2,30,15.6,1294.0
3,224,0,2,2,0,2,2,2,63,14.0,1135.0
1,363,4,21,23,0,10,21,7,34,11.6,495.0
18,364,0,5,7,0,3,2,2,140,15.6,2299.0
2,365,3,2,16,1,2,31,2,12,15.6,1299.0
7,366,3,2,16,0,2,16,2,8,15.6,997.9
3,367,1,4,23,2,0,21,2,2,15.6,419.0
4,368,3,2,16,1,8,23,2,141,15.6,2051.0
1,369,1,5,9,2,2,76,2,12,17.3,699.0
5,370,4,7,7,0,3,8,2,142,13.3,1499.0
4,368,3,2,42,1,11,30,2,75,15.6,2813.75
1,2,1,4,2,2,4,29,2,2,15.6,612.61
4,6,1,4,9,2,6,11,2,8,15.6,545.67
1,371,1,5,53,5,14,77,2,25,17.3,569.0
5,372,1,4,56,2,4,56,2,4,15.6,318.0
2,373,1,4,56,2,7,56,7,100,14.0,375.0
5,374,1,2,2,2,2,2,2,33,14.0,699.0
1,306,5,2,25,0,4,46,2,127,17.3,1907.99
5,157,4,17,12,0,2,2,2,74,14.0,2590.0
9,90,1,5,2,0,2,2,2,46,13.3,973.0
2,375,2,4,85,2,7,20,2,34,11.6,269.0
5,145,4,8,12,1,3,2,2,48,14.0,1749.0
3,376,4,8,86,2,10,40,7,21,12.5,669.0
9,377,0,8,44,1,3,9,2,92,13.3,1877.0
1,378,1,5,12,2,4,18,2,4,15.6,689.0
4,96,3,2,16,0,6,16,2,60,15.6,819.0
5,55,1,2,87,2,2,18,2,8,15.6,399.0
5,193,1,4,60,0,6,78,2,8,15.6,429.0
5,379,1,2,2,2,28,2,2,4,15.6,621.45
5,380,1,4,9,2,4,9,1,68,15.6,450.0
4,279,1,2,2,0,2,2,2,88,15.6,795.0
2,62,4,7,8,0,2,8,2,7,13.3,999.0
5,381,5,2,44,1,3,79,8,88,15.6,1855.0
5,382,1,2,88,0,2,9,2,35,14.0,1191.0
1,383,1,5,74,5,14,18,2,20,17.3,655.01
5,11,3,5,25,0,8,31,2,12,15.6,1249.0
4,235,1,2,67,0,2,19,4,115,14.0,1089.0
4,279,1,2,2,0,6,2,4,143,15.6,726.0
3,205,1,2,23,2,7,21,2,46,14.0,298.0
4,286,1,2,59,1,3,2,2,123,15.6,1426.66
5,290,1,5,2,0,2,27,2,124,14.0,857.07
4,286,1,2,59,0,2,2,2,36,15.6,1179.0
5,384,1,4,89,2,4,62,2,95,15.6,298.0
14,385,1,33,90,2,29,15,2,34,14.0,265.0
1,18,1,2,12,0,2,19,2,125,17.3,1200.0
5,157,0,28,44,0,3,9,2,144,14.0,1686.64
1,361,4,31,2,0,2,2,2,49,13.3,836.6
5,244,0,5,2,0,2,2,2,56,14.0,1499.0
4,132,3,20,25,6,30,30,2,145,17.3,3659.4
7,186,3,2,25,0,8,31,2,39,17.3,1348.48
5,386,1,4,2,2,6,2,1,36,15.6,489.9
4,16,1,2,8,0,8,18,2,8,15.6,719.0
4,387,4,8,14,2,6,2,2,146,13.3,649.0
4,83,1,4,2,0,6,37,4,147,15.6,589.52
1,388,1,2,5,2,6,29,2,4,15.6,489.0
2,389,3,5,72,1,8,23,2,148,17.3,1935.0
4,6,1,4,2,4,6,2,2,93,15.6,649.0
1,390,1,2,77,5,8,29,2,4,15.6,650.0
2,391,1,4,2,2,4,2,2,30,15.6,559.0
5,179,1,5,2,0,2,2,2,22,13.3,960.0
5,392,1,2,12,2,6,2,2,50,15.6,779.0
1,393,5,2,25,1,2,80,2,103,15.6,2419.0
4,13,4,8,8,0,6,8,2,149,13.3,659.0
7,327,3,2,25,1,11,23,2,35,15.6,2094.48
2,247,1,4,9,2,4,9,2,30,15.6,410.8
4,394,1,2,12,0,8,14,2,70,15.6,1207.0
4,155,1,4,9,0,2,9,2,24,15.6,665.0
9,395,1,7,2,0,2,2,2,45,14.0,1535.0
5,396,4,8,2,0,2,2,2,33,14.0,999.0
5,397,5,19,54,1,18,79,2,12,15.6,3299.0
2,373,1,4,30,3,7,15,7,85,14.0,330.0
15,398,0,2,12,1,2,2,2,150,13.3,1649.0
1,2,1,2,9,0,2,9,2,2,15.6,539.0
4,235,1,4,2,0,2,2,2,7,14.0,1126.71
1,399,5,5,91,1,2,81,8,37,17.3,4389.0
5,400,2,21,30,2,0,15,2,34,11.6,475.0
1,324,1,2,82,0,2,9,2,102,15.6,1900.0
3,401,1,4,88,2,6,48,1,44,15.6,579.0
5,402,0,2,35,2,27,9,2,33,14.0,1096.0
3,403,1,4,12,2,2,2,2,80,15.6,849.9
5,404,4,30,92,0,2,82,2,6,13.3,1199.0
1,405,1,5,16,0,8,16,2,8,15.6,1099.0
1,393,5,2,72,0,2,83,8,135,15.6,1561.0
4,132,3,19,25,1,11,30,2,78,15.6,2868.99
2,3,1,4,2,2,2,2,2,4,15.6,599.0
5,11,3,5,25,0,8,16,2,12,15.6,1048.0
4,406,0,2,54,1,2,2,2,151,12.5,1859.0
16,243,0,26,71,0,2,12,7,63,12.3,1559.0
3,407,0,29,2,0,2,2,2,21,13.3,1129.0
4,230,1,4,9,2,4,9,2,19,13.3,849.0
2,408,1,4,35,2,0,9,2,7,13.3,655.0
3,409,1,4,28,2,6,27,2,23,17.3,470.34
4,331,3,34,72,1,8,69,2,152,15.6,1099.0
15,398,0,8,12,0,2,2,2,153,13.3,1599.0
2,107,1,4,28,2,6,42,4,4,15.6,298.0
4,83,1,2,12,1,2,37,2,15,15.6,1181.27
15,398,4,8,12,1,2,84,2,146,15.0,1799.0
9,410,1,13,35,2,0,9,2,57,14.0,1020.0
4,97,3,2,25,0,6,16,2,47,15.6,1099.0
1,411,0,4,35,2,2,9,2,52,12.5,1244.0
3,412,4,8,12,4,14,14,2,15,15.6,839.0
5,413,1,20,64,1,3,81,8,12,15.6,2370.0
2,5,1,5,14,2,0,2,2,35,14.0,636.0
13,120,3,2,25,1,3,23,2,71,14.0,2899.0
3,414,1,32,93,0,0,42,2,24,15.6,581.9
4,132,3,5,25,6,30,85,2,78,17.3,3588.8
3,415,3,5,72,1,11,30,2,84,17.3,2350.0
9,416,0,5,49,1,3,52,2,117,14.0,1764.0
5,417,1,4,94,0,6,57,1,8,15.6,329.0
5,244,0,2,12,1,3,2,2,33,14.0,2299.0
7,418,3,5,25,1,11,23,2,7,14.0,1891.0
7,419,3,2,16,0,8,16,2,8,15.6,1089.0
5,11,3,5,25,2,6,16,2,30,15.6,999.0
2,420,3,5,25,1,11,23,2,148,17.3,2299.0
4,97,3,2,16,0,2,16,2,47,15.6,985.0
3,421,3,2,25,0,8,86,2,89,15.6,1339.0
12,422,1,32,23,2,7,21,2,10,14.0,202.9
5,74,4,7,12,0,3,2,2,0,13.3,1970.0
5,423,4,8,2,0,2,64,2,83,15.6,959.0
0,7,0,6,95,0,31,87,3,154,12.0,1165.0
5,157,4,35,2,0,2,2,2,74,14.0,2330.0
3,424,1,4,23,2,7,21,2,41,14.0,299.0
4,356,1,4,2,0,0,2,2,71,15.6,810.0
5,145,4,7,12,0,2,2,2,48,13.9,1349.0
4,279,1,2,9,0,2,88,2,24,15.6,739.0
1,306,5,2,25,0,2,80,2,127,15.6,2064.9
3,425,1,2,2,0,2,2,2,80,15.6,1099.0
4,9,0,2,2,0,2,2,2,69,13.3,1499.0
4,115,1,16,16,0,2,16,2,72,15.6,1749.0
4,426,2,4,28,2,0,42,2,41,11.6,744.0
1,411,2,4,59,0,2,2,2,52,12.5,1389.0
9,90,1,4,35,2,4,9,2,4,15.6,780.0
1,427,1,4,96,0,14,89,2,5,15.6,629.0
4,97,3,20,25,1,3,31,2,47,15.6,1679.0
5,329,1,2,2,2,6,36,2,30,15.6,609.0
1,428,3,5,25,4,6,26,2,155,17.3,1749.0
7,94,3,2,25,1,17,30,2,59,17.3,2415.0
15,398,0,2,2,0,2,2,2,150,13.3,1499.0
4,279,1,2,12,0,6,59,2,143,15.6,961.0
4,155,1,2,2,0,2,41,2,88,15.6,789.81
5,429,0,2,12,0,2,2,2,56,14.0,1859.0
13,430,0,14,97,1,3,2,2,69,12.5,1799.0
1,314,2,4,30,2,23,15,7,51,11.6,385.0
4,132,3,5,25,1,8,23,2,145,17.3,2505.02
4,431,1,4,35,2,4,9,2,156,14.0,755.0
5,432,1,4,9,2,4,9,2,4,15.6,489.9
9,433,0,4,2,2,0,2,2,45,14.0,1090.0
5,211,0,5,12,0,3,2,2,107,14.0,2499.0
7,434,3,2,16,0,2,16,2,30,15.6,1199.0
5,157,0,5,2,0,5,2,2,107,14.0,1875.0
9,90,1,4,98,2,0,56,2,57,14.0,499.0
3,103,4,36,2,0,2,2,2,63,13.3,1358.0
4,431,1,4,9,2,4,9,2,156,14.0,585.0
2,314,2,13,30,2,7,15,7,16,11.6,355.0
2,5,1,5,14,0,0,2,2,46,14.0,619.0
13,120,3,16,42,6,3,45,2,75,17.3,5499.0
5,211,0,28,49,1,3,9,2,63,14.0,2099.0
3,37,1,2,2,2,6,90,4,4,15.6,519.0
5,402,1,2,35,0,2,9,2,33,14.0,1186.0
5,244,1,5,59,0,2,2,2,56,14.0,1650.0
4,368,3,2,25,1,11,30,2,141,15.6,2774.63
3,435,3,2,25,1,11,30,2,59,17.3,2419.0
9,90,1,4,14,2,4,2,2,70,15.6,669.0
5,436,1,4,81,2,23,15,7,46,14.0,325.0
3,437,1,2,2,0,32,2,2,15,15.6,590.0
3,438,3,2,72,1,17,23,2,132,17.3,1799.0
4,132,3,5,25,6,17,30,2,78,17.3,3072.89
1,18,1,18,2,0,6,19,2,125,17.3,910.0
4,155,1,4,2,0,0,2,2,88,15.6,713.99
1,100,0,2,44,0,3,9,8,157,14.0,1870.0
4,155,1,2,12,2,2,41,2,88,15.6,739.0
1,363,4,21,23,2,7,21,7,34,11.6,615.0
3,439,0,5,35,0,3,91,2,100,13.3,1026.0
1,174,4,8,2,0,2,2,2,98,13.3,2277.0
1,100,0,2,44,0,3,9,2,157,14.0,1468.0
1,2,1,4,30,2,0,15,1,2,15.6,299.0
3,440,3,2,25,1,8,23,2,4,15.6,1899.0
4,441,1,2,12,0,6,37,4,158,17.3,865.0
5,442,0,5,25,0,2,59,2,42,14.0,1903.0
3,443,1,5,12,0,2,92,2,15,15.6,787.0
4,286,1,2,2,0,0,2,2,36,15.6,945.0
3,444,1,4,28,2,6,42,2,24,15.6,449.0
1,174,4,8,54,0,2,2,2,98,13.3,2559.0
4,445,1,8,35,0,6,9,2,13,13.3,649.0
5,322,1,2,50,2,6,9,1,8,15.6,469.0
5,263,1,5,2,0,6,2,2,15,15.6,850.66
1,324,1,2,59,0,2,93,2,102,15.6,1349.0
9,446,1,2,2,2,0,2,2,66,13.3,1285.0
5,11,3,5,16,0,6,16,1,12,15.6,1017.0
4,9,0,12,68,1,3,0,2,69,13.3,2240.0
1,283,1,2,35,2,4,9,2,159,15.6,910.0
9,447,0,4,35,0,2,9,2,21,13.3,1095.0
5,74,4,7,12,0,2,2,2,0,13.3,1950.0
2,448,1,5,2,0,2,2,2,64,14.0,902.0
4,248,5,2,25,0,6,63,2,77,15.6,1778.0
5,271,1,4,2,2,4,2,2,160,15.6,1055.0
5,322,1,2,9,2,6,11,1,8,15.6,479.0
9,449,1,5,12,0,2,2,2,70,15.6,1388.0
5,239,1,5,14,2,27,2,2,22,13.3,735.0
15,398,0,2,12,1,2,14,2,51,15.0,1849.0
4,406,0,2,54,0,2,2,2,7,12.5,1690.0
3,450,1,4,28,2,6,42,4,24,15.6,398.99
11,114,0,5,35,0,2,14,2,98,13.3,935.0
4,279,1,2,2,2,8,14,2,88,15.6,912.5
1,24,1,2,2,2,2,2,2,5,15.6,839.0
1,174,4,8,2,2,2,2,2,98,13.3,1700.0
1,451,4,21,2,2,4,2,2,15,15.6,684.8
3,452,1,4,23,2,7,21,2,19,14.1,348.0
5,453,1,5,44,0,6,14,2,8,15.6,669.0
4,192,1,4,57,2,4,20,2,8,15.6,369.0
1,174,4,8,2,2,2,2,2,98,13.3,1799.0
4,155,1,4,50,2,6,88,4,88,15.6,455.7
3,454,3,2,16,4,8,16,2,8,17.3,1369.9
2,455,2,13,30,2,7,15,7,45,11.6,297.0
5,202,1,18,99,2,4,94,2,23,17.3,379.0
1,456,1,2,2,2,0,2,2,71,14.0,1265.0
1,457,4,12,12,1,2,2,2,74,13.3,1399.0
15,398,0,2,12,0,2,2,2,144,15.0,1699.0
5,244,0,5,2,0,2,2,2,56,14.0,1799.0
7,458,3,19,72,1,25,23,2,32,17.3,2649.0
9,459,1,2,2,0,2,2,2,66,13.3,1475.0
4,97,3,2,25,0,6,95,4,47,15.6,929.0
1,24,1,2,12,0,6,19,2,5,15.6,900.0
4,155,1,4,50,2,6,88,2,88,15.6,614.0
4,286,1,2,59,0,4,2,2,36,15.6,935.0
4,9,4,12,66,0,3,12,2,129,13.3,2013.1
3,460,3,5,78,6,9,50,2,161,17.3,1279.0
4,9,4,8,66,1,2,12,2,10,13.3,1649.0
5,157,0,5,12,0,5,2,2,107,14.0,2049.0
5,295,1,5,2,0,3,2,2,71,15.6,1962.99
18,461,0,7,12,1,3,2,2,162,15.6,2099.0
1,185,2,2,12,0,3,2,2,52,12.5,1483.0
2,462,1,5,51,2,23,20,7,163,15.6,359.0
5,351,1,5,88,0,8,69,2,103,15.6,789.0
18,463,0,7,12,0,3,2,2,11,14.0,1899.0
4,235,1,2,67,0,2,2,2,7,14.0,1205.0
1,464,0,16,36,0,33,40,2,140,12.5,3100.0
5,465,1,2,12,5,2,14,2,8,15.6,789.0
1,24,1,2,12,0,2,19,2,5,15.6,1018.99
2,184,1,2,14,2,6,2,2,30,15.6,499.0
5,179,1,2,2,2,0,2,2,22,13.3,881.0
1,60,1,2,2,0,2,2,2,29,13.3,960.0
7,466,3,2,25,1,11,31,2,39,17.3,1599.0
4,97,3,2,25,1,8,31,2,103,15.6,1349.0
7,434,3,2,16,0,8,16,2,8,15.6,1119.91
4,155,1,4,2,2,6,41,2,88,15.6,684.99
1,324,0,2,44,0,2,96,2,102,15.6,1296.99
1,467,0,12,12,0,2,2,2,133,13.3,1149.0
9,468,1,5,49,1,2,52,2,30,15.6,1975.0
5,74,4,7,2,0,3,2,2,0,13.3,1825.0
4,356,1,4,35,2,4,9,2,71,15.6,729.9
5,264,0,5,12,0,2,2,2,92,12.5,1650.0
1,469,1,2,35,0,2,9,2,113,15.6,1165.0
4,155,1,4,2,2,6,2,2,88,15.6,708.06
1,180,1,4,35,2,4,9,2,71,14.0,1149.0
5,173,1,4,28,2,6,42,2,8,15.6,309.0
1,411,0,2,35,2,4,9,2,52,12.5,1579.0
1,2,1,4,30,2,6,15,1,2,15.6,288.9
5,404,4,30,100,1,18,25,2,6,13.3,1799.0
9,470,1,5,35,2,0,9,2,117,14.0,1105.0
1,411,2,2,35,0,2,9,2,52,12.5,1669.0
4,155,1,4,50,2,6,9,2,88,15.6,558.6
7,471,3,2,25,0,8,16,2,8,15.6,1199.0
4,198,0,2,2,0,2,2,2,92,14.0,1639.0
4,132,3,27,78,1,17,45,2,145,17.3,2758.0
1,472,3,5,88,0,8,66,2,164,17.3,1399.0
3,473,1,18,57,2,6,27,2,23,17.3,530.0
2,474,1,4,2,2,4,2,2,77,15.6,619.0
9,475,1,4,35,0,2,9,2,8,15.6,1119.0
5,476,4,7,101,0,2,40,2,63,11.3,1299.0
5,477,3,5,102,1,17,97,2,12,15.6,999.0
4,406,0,8,2,0,2,20,2,92,12.5,1472.2
5,329,1,2,12,0,6,27,1,8,15.6,685.0
4,478,1,18,50,2,6,37,2,54,17.3,659.0
2,373,1,4,30,2,7,15,7,85,14.0,349.0
1,479,5,5,64,0,34,83,2,70,15.6,2249.0
4,198,0,2,54,0,2,2,2,92,14.0,1775.0
9,480,1,2,35,0,2,9,8,21,13.3,1460.0
3,376,4,2,103,0,10,40,7,21,12.5,1159.0
5,402,0,5,49,0,2,9,2,33,14.0,1488.99
4,132,3,19,25,1,17,30,2,145,17.3,3154.0
4,9,4,8,41,0,2,12,2,129,13.3,1899.0
1,481,4,21,28,2,2,42,2,100,11.6,775.0
4,9,0,37,44,0,2,9,2,6,13.3,1268.0
2,482,4,31,30,2,7,15,7,45,11.6,389.0
9,483,1,2,82,0,2,9,2,21,13.3,1535.0
5,245,0,5,59,0,2,2,2,92,12.5,1760.0
2,484,1,2,2,4,8,48,2,30,15.6,1009.0
9,485,0,8,12,0,3,2,2,63,12.5,1790.0
1,24,1,4,104,0,6,19,2,5,15.6,846.5
4,6,1,4,50,2,6,11,4,93,15.6,465.62
4,286,1,4,2,2,4,2,2,36,15.6,825.0
1,24,1,2,14,2,4,2,2,5,15.6,685.0
4,132,3,5,25,6,11,30,2,78,17.3,3149.0
5,329,1,2,2,5,2,27,2,30,15.6,695.0
4,9,4,12,66,1,3,12,2,10,13.3,1899.0
4,352,0,17,49,0,2,9,2,46,14.0,1962.98
4,132,3,2,72,6,11,30,2,78,17.3,2800.0
9,486,1,2,35,0,2,9,2,71,14.0,1180.0
3,31,3,2,25,1,11,23,2,132,17.3,2049.9
1,283,1,5,105,0,8,19,2,5,15.6,979.0
5,487,1,4,35,2,35,9,8,165,14.0,1002.0
